CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4010027;01;Araba/Álava;16;País Vasco/Euskadi;Costera/Opellora;01010000400;01010;43,10276738;-3,10454276;Mapa;346;MDT
4010028;01;Araba/Álava;16;País Vasco/Euskadi;Krispiña/Crispijana;01059002300;01059;42,85352474;-2,731295593;Coordinado_IGR Poblaciones;506;MDT
4010029;01;Araba/Álava;16;País Vasco/Euskadi;Dallo;01013000200;01013;42,87263507;-2,467805844;Coordinado_IGR Poblaciones;567;MDT
4010030;01;Araba/Álava;16;País Vasco/Euskadi;Etxegoien;01010000500;01010;43,0430198;-3,02155885;Mapa;300;MDT
4010031;01;Araba/Álava;16;País Vasco/Euskadi;Etxabarri Urtupiña;01013000300;01013;42,86789671;-2,501477369;Coordinado_IGR Poblaciones;578;MDT
4010032;01;Araba/Álava;16;País Vasco/Euskadi;Eguilaz/Egilatz;01053000400;01053;42,86339737;-2,332389829;Coordinado_IGR Poblaciones;602;MDT
4010033;01;Araba/Álava;16;País Vasco/Euskadi;Egileta;01001000200;01001;42,8101189;-2,535543764;Coordinado_IGR Poblaciones;629;MDT
4010034;01;Araba/Álava;16;País Vasco/Euskadi;Elgea;01013000400;01013;42,938698;-2,512672;Investigación;652;Investigación
4010035;01;Araba/Álava;16;País Vasco/Euskadi;Eribe;01018000800;01018;42,95577362;-2,710967648;Coordinado_IGR Poblaciones;635;MDT
4010036;01;Araba/Álava;16;País Vasco/Euskadi;Espejo;01055001100;01055;42,80919572;-3,047021931;Coordinado_IGR Poblaciones;501;MDT
4010037;01;Araba/Álava;16;País Vasco/Euskadi;Estarrona;01059002600;01059;42,86534067;-2,7478932;Detección automática;527;MDT
4010038;01;Araba/Álava;16;País Vasco/Euskadi;Etura;01013000500;01013;42,89191784;-2,490804248;Coordinado_IGR Poblaciones;596;MDT
4010039;01;Araba/Álava;16;País Vasco/Euskadi;Ezkerekotxa;01027000500;01027;42,84764992;-2,45363107;Detección automática;576;MDT
4010040;01;Araba/Álava;16;País Vasco/Euskadi;Gazeo;01027000600;01027;42,84866016;-2,430085554;Coordinado_IGR Poblaciones;587;MDT
4010041;01;Araba/Álava;16;País Vasco/Euskadi;Gazeta;01021000500;01021;42,84355631;-2,538580155;Coordinado_IGR Poblaciones;547;MDT
4010042;01;Araba/Álava;16;País Vasco/Euskadi;Gauna;01027000700;01027;42,82425557;-2,495284905;Coordinado_IGR Poblaciones;600;MDT
4010043;01;Araba/Álava;16;País Vasco/Euskadi;Gereñu;01027000800;01027;42,81505073;-2,442456541;Coordinado_IGR Poblaciones;678;MDT
