CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
01001000000;Alegría-Dulantzi;01;Araba/Álava;Municipio;2961;01001;0113-3;-2,512507724;42,84045247;Detección automática;568;MDT;FALSO;FALSO
01001000100;Alegría-Dulantzi;01;Araba/Álava;Entidad singular;2842;01001;0113-3;-2,51243731;42,83981158;Investigación;568;Investigación;FALSO;FALSO
01001000101;Alegría-Dulantzi;01;Araba/Álava;Capital de municipio;2842;01001;0113-3;-2,512507724;42,84045247;Detección automática;568;MDT;FALSO;FALSO
01001000199;Alegría-Dulantzi;01;Araba/Álava;Diseminado;0;01001;0113-3;-2,51243731;42,83981158;Investigación;568;Investigación;FALSO;FALSO
01001000200;Egileta;01;Araba/Álava;Entidad singular;119;01001;0138-2;-2,535543764;42,8101189;Coordinado_IGR Poblaciones;629;MDT;FALSO;FALSO
01001000201;Egileta;01;Araba/Álava;Otras entidades;119;01001;0138-2;-2,535543764;42,8101189;Coordinado_IGR Poblaciones;629;MDT;FALSO;FALSO
01002000000;Amurrio;01;Araba/Álava;Municipio;10346;01002;0086-4;-3,001015194;43,05265767;Detección automática;217;MDT;FALSO;FALSO
01002000100;Aloria;01;Araba/Álava;Entidad singular;24;01002;0111-2;-2,982035886;42,99633625;Coordinado_IGR Poblaciones;382;MDT;FALSO;FALSO
01002000101;Aloria;01;Araba/Álava;Otras entidades;24;01002;0111-2;-2,982035886;42,99633625;Coordinado_IGR Poblaciones;382;MDT;FALSO;FALSO
01002000200;Amurrio;01;Araba/Álava;Entidad singular;9256;01002;0086-4;-3,001015194;43,05265767;Detección automática;217;MDT;FALSO;FALSO
01002000201;Amurrio;01;Araba/Álava;Capital de municipio;9256;01002;0086-4;-3,001015194;43,05265767;Detección automática;217;MDT;FALSO;FALSO
01002000300;Artomaña;01;Araba/Álava;Entidad singular;63;01002;0111-2;-2,98190796;42,98363568;Coordinado_IGR Poblaciones;330;MDT;FALSO;FALSO
01002000301;Artomaña;01;Araba/Álava;Otras entidades;63;01002;0111-2;-2,98190796;42,98363568;Coordinado_IGR Poblaciones;330;MDT;FALSO;FALSO
01002000500;Baranbio;01;Araba/Álava;Entidad singular;137;01002;0086-4;-2,920819517;43,04848035;Coordinado_IGR Poblaciones;269;MDT;FALSO;FALSO
01002000501;Baranbio;01;Araba/Álava;Otras entidades;73;01002;0086-4;-2,920819517;43,04848035;Coordinado_IGR Poblaciones;269;MDT;FALSO;FALSO
01002000599;Baranbio;01;Araba/Álava;Diseminado;64;01002;0086-4;-2,920819517;43,04848035;Coordinado_IGR Poblaciones;269;MDT;FALSO;FALSO
01002000600;Delika;01;Araba/Álava;Entidad singular;154;01002;0111-2;-2,990098275;42,97101677;Coordinado_IGR Poblaciones;316;MDT;FALSO;FALSO
01002000601;Delika;01;Araba/Álava;Otras entidades;124;01002;0111-2;-2,990098275;42,97101677;Coordinado_IGR Poblaciones;316;MDT;FALSO;FALSO
01002000699;Delika;01;Araba/Álava;Diseminado;30;01002;0111-2;-2,990098275;42,97101677;Coordinado_IGR Poblaciones;316;MDT;FALSO;FALSO
01002000700;Larrinbe;01;Araba/Álava;Entidad singular;252;01002;0086-4;-2,982010581;43,04400047;Coordinado_IGR Poblaciones;291;MDT;FALSO;FALSO
01002000701;Larrinbe;01;Araba/Álava;Otras entidades;85;01002;0086-4;-2,982010581;43,04400047;Coordinado_IGR Poblaciones;291;MDT;FALSO;FALSO
01002000799;Larrinbe;01;Araba/Álava;Diseminado;167;01002;0086-4;-2,982010581;43,04400047;Coordinado_IGR Poblaciones;291;MDT;FALSO;FALSO
01002000800;Lekamaña;01;Araba/Álava;Entidad singular;45;01002;0086-4;-2,996148832;43,02149019;Coordinado_IGR Poblaciones;419;MDT;FALSO;FALSO
01002000801;Lekamaña;01;Araba/Álava;Otras entidades;43;01002;0086-4;-2,996148832;43,02149019;Coordinado_IGR Poblaciones;419;MDT;FALSO;FALSO
01002000899;Lekamaña;01;Araba/Álava;Diseminado;2;01002;0086-4;-2,996148832;43,02149019;Coordinado_IGR Poblaciones;419;MDT;FALSO;FALSO
01002000900;Lezama;01;Araba/Álava;Entidad singular;246;01002;0086-4;-2,97184278;43,02860994;Mapa;350;MDT;FALSO;FALSO
01002000999;Lezama;01;Araba/Álava;Diseminado;246;01002;0086-4;-2,97184278;43,02860994;Mapa;350;MDT;FALSO;FALSO
01002001100;Saratxo;01;Araba/Álava;Entidad singular;90;01002;0086-4;-3,010798201;43,02410122;Coordinado_IGR Poblaciones;256;MDT;FALSO;FALSO
01002001101;Saratxo;01;Araba/Álava;Otras entidades;20;01002;0086-4;-3,010798201;43,02410122;Coordinado_IGR Poblaciones;256;MDT;FALSO;FALSO
01002001199;Saratxo;01;Araba/Álava;Diseminado;70;01002;0086-4;-3,010798201;43,02410122;Coordinado_IGR Poblaciones;256;MDT;FALSO;FALSO
01002001200;Tertanga;01;Araba/Álava;Entidad singular;79;01002;0111-1;-3,022813917;42,97818461;Coordinado_IGR Poblaciones;342;MDT;FALSO;FALSO
01002001201;Tertanga;01;Araba/Álava;Otras entidades;33;01002;0111-1;-3,022813917;42,97818461;Coordinado_IGR Poblaciones;342;MDT;FALSO;FALSO
01002001299;Tertanga;01;Araba/Álava;Diseminado;46;01002;0111-1;-3,022813917;42,97818461;Coordinado_IGR Poblaciones;342;MDT;FALSO;FALSO
01003000000;Aramaio;01;Araba/Álava;Municipio;1353;01003;0087-4;-2,564829379;43,05257873;Detección automática;325;MDT;FALSO;FALSO
01003000100;Arexola;01;Araba/Álava;Entidad singular;52;01003;0087-4;-2,58079786;43,04405018;Mapa;482;MDT;FALSO;FALSO
01003000199;Arexola;01;Araba/Álava;Diseminado;52;01003;0087-4;-2,58079786;43,04405018;Mapa;482;MDT;FALSO;FALSO
01003000200;Azkoaga;01;Araba/Álava;Entidad singular;145;01003;0087-4;-2,55806731;43,04133483;Mapa;459;MDT;FALSO;FALSO
01003000299;Azkoaga;01;Araba/Álava;Diseminado;145;01003;0087-4;-2,55806731;43,04133483;Mapa;459;MDT;FALSO;FALSO
01003000300;Barajuen;01;Araba/Álava;Entidad singular;71;01003;0087-4;-2,55805273;43,04846676;Mapa;489;MDT;FALSO;FALSO
01003000399;Barajuen;01;Araba/Álava;Diseminado;71;01003;0087-4;-2,55805273;43,04846676;Mapa;489;MDT;FALSO;FALSO
01003000400;Etxaguen;01;Araba/Álava;Entidad singular;12;01003;0087-4;-2,5897319;43,05748218;Mapa;626;MDT;FALSO;FALSO
01003000499;Etxaguen;01;Araba/Álava;Diseminado;12;01003;0087-4;-2,5897319;43,05748218;Mapa;626;MDT;FALSO;FALSO
01003000500;Gantzaga;01;Araba/Álava;Entidad singular;22;01003;0087-4;-2,58495646;43,0645068;Mapa;494;MDT;FALSO;FALSO
01003000599;Gantzaga;01;Araba/Álava;Diseminado;22;01003;0087-4;-2,58495646;43,0645068;Mapa;494;MDT;FALSO;FALSO
01003000600;Ibarra;01;Araba/Álava;Entidad singular;809;01003;0087-4;-2,564829379;43,05257873;Detección automática;325;MDT;FALSO;FALSO
01003000601;Ibarra;01;Araba/Álava;Capital de municipio;731;01003;0087-4;-2,564829379;43,05257873;Detección automática;325;MDT;FALSO;FALSO
01003000699;Ibarra;01;Araba/Álava;Diseminado;78;01003;0087-4;-2,564829379;43,05257873;Detección automática;325;MDT;FALSO;FALSO
01003000700;Oleta;01;Araba/Álava;Entidad singular;103;01003;0087-4;-2,630922609;43,04832859;Coordinado_IGR Poblaciones;574;MDT;FALSO;FALSO
01003000701;Oleta;01;Araba/Álava;Otras entidades;103;01003;0087-4;-2,630922609;43,04832859;Coordinado_IGR Poblaciones;574;MDT;FALSO;FALSO
01003000799;Oleta;01;Araba/Álava;Diseminado;0;01003;0087-4;-2,630922609;43,04832859;Coordinado_IGR Poblaciones;574;MDT;FALSO;FALSO
01003000800;Untzilla;01;Araba/Álava;Entidad singular;61;01003;0087-4;-2,53969325;43,04073982;Mapa;494;MDT;FALSO;FALSO
01003000899;Untzilla;01;Araba/Álava;Diseminado;61;01003;0087-4;-2,53969325;43,04073982;Mapa;494;MDT;FALSO;FALSO
01003000900;Uribarri;01;Araba/Álava;Entidad singular;78;01003;0087-4;-2,57591814;43,0395296;Mapa;442;MDT;FALSO;FALSO
01003000999;Uribarri;01;Araba/Álava;Diseminado;78;01003;0087-4;-2,57591814;43,0395296;Mapa;442;MDT;FALSO;FALSO
01004000000;Artziniega;01;Araba/Álava;Municipio;1868;01004;0086-1;-3,13052099;43,1217919;Detección automática;199;MDT;FALSO;FALSO
01004000100;Artziniega;01;Araba/Álava;Entidad singular;1732;01004;0086-1;-3,13052099;43,1217919;Detección automática;199;MDT;FALSO;FALSO
01004000101;Artziniega;01;Araba/Álava;Capital de municipio;1732;01004;0086-1;-3,13052099;43,1217919;Detección automática;199;MDT;FALSO;FALSO
01004000200;Campijo;01;Araba/Álava;Entidad singular;12;01004;0086-1;-3,15922328;43,14808916;Mapa;240;MDT;FALSO;FALSO
01004000299;Campijo;01;Araba/Álava;Diseminado;12;01004;0086-1;-3,15922328;43,14808916;Mapa;240;MDT;FALSO;FALSO
01004000300;Gordeliz;01;Araba/Álava;Entidad singular;35;01004;0086-1;-3,15925401;43,11224999;Mapa;265;MDT;FALSO;FALSO
01004000399;Gordeliz;01;Araba/Álava;Diseminado;35;01004;0086-1;-3,15925401;43,11224999;Mapa;265;MDT;FALSO;FALSO
01004000400;Mendieta;01;Araba/Álava;Entidad singular;8;01004;0086-1;-3,13384805;43,13488436;Mapa;233;MDT;FALSO;FALSO
01004000499;Mendieta;01;Araba/Álava;Diseminado;8;01004;0086-1;-3,13384805;43,13488436;Mapa;233;MDT;FALSO;FALSO
01004000500;Retes de Tudela/Erretes Tudela;01;Araba/Álava;Entidad singular;37;01004;0086-1;-3,168250202;43,1145508;Coordinado_IGR Poblaciones;402;MDT;FALSO;FALSO
01004000501;Retes de Tudela/Erretes Tudela;01;Araba/Álava;Otras entidades;37;01004;0086-1;-3,168250202;43,1145508;Coordinado_IGR Poblaciones;402;MDT;FALSO;FALSO
01004000600;Santa Koloma;01;Araba/Álava;Entidad singular;12;01004;0086-1;-3,15796794;43,13809557;Mapa;343;MDT;FALSO;FALSO
01004000699;Santa Koloma;01;Araba/Álava;Diseminado;12;01004;0086-1;-3,15796794;43,13809557;Mapa;343;MDT;FALSO;FALSO
01004000700;Sojoguti/Soxoguti;01;Araba/Álava;Entidad singular;32;01004;0086-1;-3,13122985;43,11201514;Mapa;202;MDT;FALSO;FALSO
01004000799;Sojoguti/Soxoguti;01;Araba/Álava;Diseminado;32;01004;0086-1;-3,13122985;43,11201514;Mapa;202;MDT;FALSO;FALSO
01006000000;Armiñón;01;Araba/Álava;Municipio;233;01006;0137-4;-2,872270813;42,72340924;Detección automática;466;MDT;FALSO;FALSO
01006000100;Armiñón;01;Araba/Álava;Entidad singular;106;01006;0137-4;-2,872270813;42,72340924;Detección automática;466;MDT;FALSO;FALSO
01006000101;Armiñón;01;Araba/Álava;Capital de municipio;106;01006;0137-4;-2,872270813;42,72340924;Detección automática;466;MDT;FALSO;FALSO
01006000200;Estavillo;01;Araba/Álava;Entidad singular;125;01006;0137-4;-2,860116047;42,72789862;Coordinado_IGR Poblaciones;539;MDT;FALSO;FALSO
01006000201;Estavillo;01;Araba/Álava;Otras entidades;125;01006;0137-4;-2,860116047;42,72789862;Coordinado_IGR Poblaciones;539;MDT;FALSO;FALSO
01006000300;Lacorzana;01;Araba/Álava;Entidad singular;2;01006;0137-4;-2,886864;42,68758008;Coordinado_IGR Poblaciones;464;MDT;FALSO;FALSO
01006000301;Lacorzana;01;Araba/Álava;Otras entidades;2;01006;0137-4;-2,886864;42,68758008;Coordinado_IGR Poblaciones;464;MDT;FALSO;FALSO
01008000000;Arratzua-Ubarrundia;01;Araba/Álava;Municipio;1058;01008;0112-4;-2,640208161;42,88990689;Detección automática;514;MDT;FALSO;FALSO
01008000100;Arroiabe;01;Araba/Álava;Entidad singular;94;01008;0112-4;-2,617799257;42,91601863;Coordinado_IGR Poblaciones;537;MDT;FALSO;FALSO
01008000101;Arroiabe;01;Araba/Álava;Otras entidades;94;01008;0112-4;-2,617799257;42,91601863;Coordinado_IGR Poblaciones;537;MDT;FALSO;FALSO
01008000200;Arzubiaga;01;Araba/Álava;Entidad singular;15;01008;0112-4;-2,61925728;42,88074208;Mapa;545;MDT;FALSO;FALSO
01008000299;Arzubiaga;01;Araba/Álava;Diseminado;15;01008;0112-4;-2,61925728;42,88074208;Mapa;545;MDT;FALSO;FALSO
01008000300;Betolaza;01;Araba/Álava;Entidad singular;25;01008;0112-2;-2,667715446;42,94008937;Coordinado_IGR Poblaciones;560;MDT;FALSO;FALSO
01008000301;Betolaza;01;Araba/Álava;Otras entidades;25;01008;0112-2;-2,667715446;42,94008937;Coordinado_IGR Poblaciones;560;MDT;FALSO;FALSO
01008000400;Ziriano;01;Araba/Álava;Entidad singular;19;01008;0112-2;-2,67540003;42,9296071;Mapa;564;MDT;FALSO;FALSO
01008000499;Ziriano;01;Araba/Álava;Diseminado;19;01008;0112-2;-2,67540003;42,9296071;Mapa;564;MDT;FALSO;FALSO
01008000500;Durana;01;Araba/Álava;Entidad singular;394;01008;0112-4;-2,640208161;42,88990689;Detección automática;514;MDT;FALSO;FALSO
01008000501;Durana;01;Araba/Álava;Capital de municipio;394;01008;0112-4;-2,640208161;42,88990689;Detección automática;514;MDT;FALSO;FALSO
01008000600;Landa;01;Araba/Álava;Entidad singular;37;01008;0112-2;-2,589347063;42,96033804;Coordinado_IGR Poblaciones;558;MDT;FALSO;FALSO
01008000601;Landa;01;Araba/Álava;Otras entidades;34;01008;0112-2;-2,589347063;42,96033804;Coordinado_IGR Poblaciones;558;MDT;FALSO;FALSO
01008000699;Landa;01;Araba/Álava;Diseminado;3;01008;0112-2;-2,589347063;42,96033804;Coordinado_IGR Poblaciones;558;MDT;FALSO;FALSO
01008000700;Luko;01;Araba/Álava;Entidad singular;56;01008;0112-2;-2,6420746;42,93464904;Detección automática;524;MDT;FALSO;FALSO
01008000701;Luko;01;Araba/Álava;Otras entidades;56;01008;0112-2;-2,6420746;42,93464904;Detección automática;524;MDT;FALSO;FALSO
01008000800;Mendibil;01;Araba/Álava;Entidad singular;43;01008;0112-4;-2,629107995;42,90549195;Coordinado_IGR Poblaciones;518;MDT;FALSO;FALSO
01008000801;Mendibil;01;Araba/Álava;Otras entidades;43;01008;0112-4;-2,629107995;42,90549195;Coordinado_IGR Poblaciones;518;MDT;FALSO;FALSO
01008000900;Nanclares de Ganboa/Langara Ganboa;01;Araba/Álava;Entidad singular;13;01008;0112-2;-2,576337835;42,92106494;Coordinado_IGR Poblaciones;554;MDT;FALSO;FALSO
01008000901;Nanclares de Ganboa/Langara Ganboa;01;Araba/Álava;Otras entidades;10;01008;0112-2;-2,576337835;42,92106494;Coordinado_IGR Poblaciones;554;MDT;FALSO;FALSO
01008000999;Nanclares de Ganboa/Langara Ganboa;01;Araba/Álava;Diseminado;3;01008;0112-2;-2,576337835;42,92106494;Coordinado_IGR Poblaciones;554;MDT;FALSO;FALSO
01008001000;Uribarri Ganboa;01;Araba/Álava;Entidad singular;81;01008;0112-2;-2,607755287;42,93788295;Coordinado_IGR Poblaciones;549;MDT;FALSO;FALSO
01008001001;Uribarri Ganboa;01;Araba/Álava;Otras entidades;65;01008;0112-2;-2,607755287;42,93788295;Coordinado_IGR Poblaciones;549;MDT;FALSO;FALSO
01008001099;Uribarri Ganboa;01;Araba/Álava;Diseminado;16;01008;0112-2;-2,607755287;42,93788295;Coordinado_IGR Poblaciones;549;MDT;FALSO;FALSO
01008001100;Zurbano/Zurbao;01;Araba/Álava;Entidad singular;281;01008;0112-4;-2,617204912;42,87185304;Coordinado_IGR Poblaciones;514;MDT;FALSO;FALSO
01008001101;Zurbano/Zurbao;01;Araba/Álava;Otras entidades;281;01008;0112-4;-2,617204912;42,87185304;Coordinado_IGR Poblaciones;514;MDT;FALSO;FALSO
01009000000;Asparrena;01;Araba/Álava;Municipio;1611;01009;0113-4;-2,317425972;42,88962423;Detección automática;603;MDT;FALSO;FALSO
01009000100;Albeiz/Albéniz;01;Araba/Álava;Entidad singular;78;01009;0113-4;-2,307673592;42,87461178;Coordinado_IGR Poblaciones;587;MDT;FALSO;FALSO
01009000101;Albeiz/Albéniz;01;Araba/Álava;Otras entidades;78;01009;0113-4;-2,307673592;42,87461178;Coordinado_IGR Poblaciones;587;MDT;FALSO;FALSO
01009000200;Ametzaga Asparrena;01;Araba/Álava;Entidad singular;37;01009;0113-4;-2,326770062;42,87364662;Coordinado_IGR Poblaciones;586;MDT;FALSO;FALSO
01009000201;Ametzaga Asparrena;01;Araba/Álava;Otras entidades;37;01009;0113-4;-2,326770062;42,87364662;Coordinado_IGR Poblaciones;586;MDT;FALSO;FALSO
01009000300;Andoin;01;Araba/Álava;Entidad singular;22;01009;0113-4;-2,266054743;42,85922389;Coordinado_IGR Poblaciones;608;MDT;FALSO;FALSO
01009000301;Andoin;01;Araba/Álava;Otras entidades;22;01009;0113-4;-2,266054743;42,85922389;Coordinado_IGR Poblaciones;608;MDT;FALSO;FALSO
01009000400;Araia;01;Araba/Álava;Entidad singular;1232;01009;0113-4;-2,31670754;42,88968768;Investigación;602;Investigación;FALSO;FALSO
01009000401;Araia;01;Araba/Álava;Capital de municipio;1210;01009;0113-4;-2,317425972;42,88962423;Detección automática;603;MDT;FALSO;FALSO
01009000499;Araia;01;Araba/Álava;Diseminado;22;01009;0113-4;-2,31670754;42,88968768;Investigación;602;Investigación;FALSO;FALSO
01009000500;Arriola;01;Araba/Álava;Entidad singular;49;01009;0113-3;-2,390870973;42,91205876;Coordinado_IGR Poblaciones;631;MDT;FALSO;FALSO
01009000501;Arriola;01;Araba/Álava;Otras entidades;45;01009;0113-3;-2,390870973;42,91205876;Coordinado_IGR Poblaciones;631;MDT;FALSO;FALSO
01009000599;Arriola;01;Araba/Álava;Diseminado;4;01009;0113-3;-2,390870973;42,91205876;Coordinado_IGR Poblaciones;631;MDT;FALSO;FALSO
01009000600;Egino;01;Araba/Álava;Entidad singular;67;01009;0113-4;-2,263117567;42,87042513;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01009000601;Egino;01;Araba/Álava;Otras entidades;54;01009;0113-4;-2,263117567;42,87042513;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01009000699;Egino;01;Araba/Álava;Diseminado;13;01009;0113-4;-2,263117567;42,87042513;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01009000700;Gordoa;01;Araba/Álava;Entidad singular;35;01009;0113-3;-2,382919697;42,90183041;Coordinado_IGR Poblaciones;629;MDT;FALSO;FALSO
01009000701;Gordoa;01;Araba/Álava;Otras entidades;35;01009;0113-3;-2,382919697;42,90183041;Coordinado_IGR Poblaciones;629;MDT;FALSO;FALSO
01009000800;Ibarguren;01;Araba/Álava;Entidad singular;19;01009;0113-4;-2,27762744;42,86147529;Coordinado_IGR Poblaciones;621;MDT;FALSO;FALSO
01009000801;Ibarguren;01;Araba/Álava;Otras entidades;19;01009;0113-4;-2,27762744;42,86147529;Coordinado_IGR Poblaciones;621;MDT;FALSO;FALSO
01009000900;Ilarduia;01;Araba/Álava;Entidad singular;57;01009;0113-4;-2,285804643;42,87274804;Coordinado_IGR Poblaciones;576;MDT;FALSO;FALSO
01009000901;Ilarduia;01;Araba/Álava;Otras entidades;51;01009;0113-4;-2,285804643;42,87274804;Coordinado_IGR Poblaciones;576;MDT;FALSO;FALSO
01009000999;Ilarduia;01;Araba/Álava;Diseminado;6;01009;0113-4;-2,285804643;42,87274804;Coordinado_IGR Poblaciones;576;MDT;FALSO;FALSO
01009001000;Urabain;01;Araba/Álava;Entidad singular;15;01009;0113-4;-2,294654159;42,86332332;Coordinado_IGR Poblaciones;610;MDT;FALSO;FALSO
01009001001;Urabain;01;Araba/Álava;Otras entidades;15;01009;0113-4;-2,294654159;42,86332332;Coordinado_IGR Poblaciones;610;MDT;FALSO;FALSO
01010000000;Ayala/Aiara;01;Araba/Álava;Municipio;2917;01010;0086-3;-3,042683621;43,07792083;Detección automática;311;MDT;FALSO;FALSO
01010000100;Agiñaga;01;Araba/Álava;Entidad singular;21;01010;0086-3;-3,07063415;43,03464399;Mapa;383;MDT;FALSO;FALSO
01010000199;Agiñaga;01;Araba/Álava;Diseminado;21;01010;0086-3;-3,07063415;43,03464399;Mapa;383;MDT;FALSO;FALSO
01010000200;Añes;01;Araba/Álava;Entidad singular;19;01010;0086-3;-3,13289708;43,05819114;Mapa;429;MDT;FALSO;FALSO
01010000299;Añes;01;Araba/Álava;Diseminado;19;01010;0086-3;-3,13289708;43,05819114;Mapa;429;MDT;FALSO;FALSO
01010000300;Beotegi;01;Araba/Álava;Entidad singular;67;01010;0086-1;-3,07563416;43,08892237;Mapa;369;MDT;FALSO;FALSO
01010000399;Beotegi;01;Araba/Álava;Diseminado;67;01010;0086-1;-3,07563416;43,08892237;Mapa;369;MDT;FALSO;FALSO
01010000400;Costera/Opellora;01;Araba/Álava;Entidad singular;30;01010;0086-1;-3,10454276;43,10276738;Mapa;346;MDT;FALSO;FALSO
01010000499;Costera/Opellora;01;Araba/Álava;Diseminado;30;01010;0086-1;-3,10454276;43,10276738;Mapa;346;MDT;FALSO;FALSO
01010000500;Etxegoien;01;Araba/Álava;Entidad singular;19;01010;0086-3;-3,02155885;43,0430198;Mapa;300;MDT;FALSO;FALSO
01010000599;Etxegoien;01;Araba/Álava;Diseminado;19;01010;0086-3;-3,02155885;43,0430198;Mapa;300;MDT;FALSO;FALSO
01010000600;Erbi;01;Araba/Álava;Entidad singular;10;01010;0086-3;-3,11490136;43,07544582;Mapa;282;MDT;FALSO;FALSO
01010000699;Erbi;01;Araba/Álava;Diseminado;10;01010;0086-3;-3,11490136;43,07544582;Mapa;282;MDT;FALSO;FALSO
01010000700;Izoria;01;Araba/Álava;Entidad singular;179;01010;0086-3;-3,039198428;43,06079534;Coordinado_IGR Poblaciones;264;MDT;FALSO;FALSO
01010000701;Izoria;01;Araba/Álava;Otras entidades;179;01010;0086-3;-3,039198428;43,06079534;Coordinado_IGR Poblaciones;264;MDT;FALSO;FALSO
01010000800;Lejarzo/Lexartzu;01;Araba/Álava;Entidad singular;16;01010;0086-3;-3,1212575;43,05929355;Mapa;385;MDT;FALSO;FALSO
01010000899;Lejarzo/Lexartzu;01;Araba/Álava;Diseminado;16;01010;0086-3;-3,1212575;43,05929355;Mapa;385;MDT;FALSO;FALSO
01010000900;Luxo/Lujo;01;Araba/Álava;Entidad singular;3;01010;0086-3;-3,09653025;43,07892948;Mapa;441;MDT;FALSO;FALSO
01010000999;Luxo/Lujo;01;Araba/Álava;Diseminado;3;01010;0086-3;-3,09653025;43,07892948;Mapa;441;MDT;FALSO;FALSO
01010001000;Luiaondo;01;Araba/Álava;Entidad singular;1225;01010;0086-2;-2,999852648;43,09747564;Coordinado_IGR Poblaciones;174;MDT;FALSO;FALSO
01010001001;Luiaondo;01;Araba/Álava;Otras entidades;1225;01010;0086-2;-2,999852648;43,09747564;Coordinado_IGR Poblaciones;174;MDT;FALSO;FALSO
01010001100;Llanteno;01;Araba/Álava;Entidad singular;105;01010;0086-1;-3,095229025;43,11005986;Coordinado_IGR Poblaciones;191;MDT;FALSO;FALSO
01010001101;Llanteno;01;Araba/Álava;Otras entidades;105;01010;0086-1;-3,095229025;43,11005986;Coordinado_IGR Poblaciones;191;MDT;FALSO;FALSO
01010001200;Madaria;01;Araba/Álava;Entidad singular;6;01010;0086-3;-3,0854026;43,04434139;Mapa;442;MDT;FALSO;FALSO
01010001299;Madaria;01;Araba/Álava;Diseminado;6;01010;0086-3;-3,0854026;43,04434139;Mapa;442;MDT;FALSO;FALSO
01010001300;Maroño;01;Araba/Álava;Entidad singular;28;01010;0086-3;-3,05839819;43,05111176;Mapa;356;MDT;FALSO;FALSO
01010001399;Maroño;01;Araba/Álava;Diseminado;28;01010;0086-3;-3,05839819;43,05111176;Mapa;356;MDT;FALSO;FALSO
01010001400;Menagarai;01;Araba/Álava;Entidad singular;143;01010;0086-1;-3,07313585;43,09608177;Coordinado_IGR Poblaciones;305;MDT;FALSO;FALSO
01010001401;Menagarai;01;Araba/Álava;Otras entidades;143;01010;0086-1;-3,07313585;43,09608177;Coordinado_IGR Poblaciones;305;MDT;FALSO;FALSO
01010001500;Menoio;01;Araba/Álava;Entidad singular;33;01010;0086-3;-3,072881172;43,06946626;Coordinado_IGR Poblaciones;468;MDT;FALSO;FALSO
01010001501;Menoio;01;Araba/Álava;Otras entidades;33;01010;0086-3;-3,072881172;43,06946626;Coordinado_IGR Poblaciones;468;MDT;FALSO;FALSO
01010001600;Murga;01;Araba/Álava;Entidad singular;124;01010;0086-3;-3,025607625;43,07560574;Coordinado_IGR Poblaciones;237;MDT;FALSO;FALSO
01010001601;Murga;01;Araba/Álava;Otras entidades;124;01010;0086-3;-3,025607625;43,07560574;Coordinado_IGR Poblaciones;237;MDT;FALSO;FALSO
01010001699;Murga;01;Araba/Álava;Diseminado;0;01010;0086-3;-3,025607625;43,07560574;Coordinado_IGR Poblaciones;237;MDT;FALSO;FALSO
01010001700;Ozeka;01;Araba/Álava;Entidad singular;9;01010;0086-3;-3,08667993;43,07135515;Mapa;387;MDT;FALSO;FALSO
01010001799;Ozeka;01;Araba/Álava;Diseminado;9;01010;0086-3;-3,08667993;43,07135515;Mapa;387;MDT;FALSO;FALSO
01010001800;Olabezar;01;Araba/Álava;Entidad singular;78;01010;0086-4;-3,01434523;43,06936922;Mapa;229;MDT;FALSO;FALSO
01010001899;Olabezar;01;Araba/Álava;Diseminado;78;01010;0086-4;-3,01434523;43,06936922;Mapa;229;MDT;FALSO;FALSO
01010001900;Quejana/Kexaa;01;Araba/Álava;Entidad singular;37;01010;0086-3;-3,0701055;43,07812;Mapa;323;MDT;FALSO;FALSO
01010001999;Quejana/Kexaa;01;Araba/Álava;Diseminado;37;01010;0086-3;-3,0701055;43,07812;Mapa;323;MDT;FALSO;FALSO
01010002000;Arespalditza/Respaldiza;01;Araba/Álava;Entidad singular;498;01010;0086-3;-3,042683621;43,07792083;Detección automática;311;MDT;FALSO;FALSO
01010002001;Arespalditza/Respaldiza;01;Araba/Álava;Capital de municipio;425;01010;0086-3;-3,042683621;43,07792083;Detección automática;311;MDT;FALSO;FALSO
01010002099;Arespalditza/Respaldiza;01;Araba/Álava;Diseminado;73;01010;0086-3;-3,042683621;43,07792083;Detección automática;311;MDT;FALSO;FALSO
01010002100;Retes de Llanteno;01;Araba/Álava;Entidad singular;60;01010;0086-1;-3,099845393;43,0910566;Coordinado_IGR Poblaciones;221;MDT;FALSO;FALSO
01010002101;Retes de Llanteno;01;Araba/Álava;Otras entidades;60;01010;0086-1;-3,099845393;43,0910566;Coordinado_IGR Poblaciones;221;MDT;FALSO;FALSO
01010002200;Salmantón;01;Araba/Álava;Entidad singular;30;01010;0086-3;-3,086973988;43,05300975;Coordinado_IGR Poblaciones;408;MDT;FALSO;FALSO
01010002201;Salmantón;01;Araba/Álava;Otras entidades;30;01010;0086-3;-3,086973988;43,05300975;Coordinado_IGR Poblaciones;408;MDT;FALSO;FALSO
01010002300;Soxo/Sojo;01;Araba/Álava;Entidad singular;43;01010;0086-1;-3,1234058;43,08991688;Mapa;389;MDT;FALSO;FALSO
01010002399;Soxo/Sojo;01;Araba/Álava;Diseminado;43;01010;0086-1;-3,1234058;43,08991688;Mapa;389;MDT;FALSO;FALSO
